position,consensus_aas,frequencies,occupancy,region
36,S|-|F|Y|T|N,0.242|0.214|0.163|0.118|0.098|0.052,0.786,CDR1
37,P|N|Y|D|T|Q,0.254|0.144|0.137|0.111|0.099|0.072,1.000,CDR1
38,Y|S|T|N|A|F,0.393|0.104|0.099|0.091|0.079|0.059,1.000,CDR1
39,L|F|V|I,0.521|0.289|0.085|0.065,1.000,FR2
40,F|Q|P|W|Y,0.412|0.190|0.118|0.053|0.050,1.000,FR2
41,W,1.000,1.000,FR2
42,Y|F,0.849|0.145,1.000,FR2
43,V|R|K|Q|Y,0.295|0.247|0.216|0.105|0.072,1.000,FR2
44,Q,0.908,1.000,FR2
45,Y|H|E|F|R|N|D,0.275|0.164|0.118|0.079|0.066|0.065|0.065,1.000,FR2
46,P|S|L,0.555|0.183|0.099,1.000,FR2
47,G|R|S|N,0.609|0.136|0.111|0.092,1.000,FR2
48,E|G|K|Q|R,0.320|0.210|0.196|0.150|0.052,1.000,FR2
49,G|S|A|E|R,0.515|0.204|0.085|0.079|0.052,1.000,FR2
50,P|L|M,0.502|0.413|0.059,0.994,FR2
51,Q|V|K|A|E|I,0.321|0.201|0.125|0.092|0.078|0.072,1.000,FR2
52,L|F|S|A,0.471|0.209|0.111|0.059,1.000,FR2
53,L|I|V,0.856|0.072|0.065,1.000,FR2
54,L|I|F|M,0.327|0.308|0.151|0.118,1.000,FR2
55,K|S|Y|R|D|L,0.275|0.177|0.164|0.098|0.059|0.052,1.000,FR2
56,I|V|L|Y|S|N|Q,0.288|0.138|0.116|0.105|0.079|0.072|0.072,0.993,CDR2
57,R|F|P|Y|T|S|L|V,0.164|0.151|0.118|0.111|0.098|0.085|0.065|0.064,0.993,CDR2
58,S|T|K|P,0.564|0.157|0.083|0.066,0.974,CDR2
59,-|N|A|G|D|S|V,0.321|0.144|0.118|0.118|0.085|0.070|0.059,0.679,CDR2
60,-,1.000,0.000,CDR2
61,-,1.000,0.000,CDR2
62,-|D,0.810|0.105,0.190,CDR2
63,N|-|T|G|P|S|D|E|K|V,0.190|0.183|0.092|0.089|0.066|0.066|0.065|0.059|0.053|0.052,0.817,CDR2
64,G|E|D|Q|K|N|V,0.243|0.142|0.138|0.085|0.072|0.072|0.066,0.993,CDR2
65,K|E|V|R|T|N,0.230|0.170|0.135|0.125|0.118|0.098,0.993,CDR2
66,K|G|Q|T|E,0.522|0.112|0.105|0.085|0.052,1.000,FR3
67,E|S|G|Q|R|K|T,0.300|0.131|0.118|0.105|0.099|0.085|0.058,0.993,FR3
68,S|N|E|D|H|V|T|I,0.230|0.157|0.138|0.105|0.079|0.066|0.066|0.052,1.000,FR3
69,-,1.000,0.000,FR3
70,-,1.000,0.000,FR3
71,-,1.000,0.000,FR3
72,-,1.000,0.000,FR3
73,-,1.000,0.000,FR3
74,G|Q|R|N|K,0.505|0.158|0.123|0.098|0.052,0.993,FR3
75,R|G,0.554|0.334,1.000,FR3
76,F|L|Y,0.511|0.314|0.092,1.000,FR3
77,T|E|S|K,0.359|0.216|0.163|0.066,1.000,FR3
78,A|V|S|I|L,0.482|0.197|0.138|0.072|0.059,1.000,FR3
79,T|E|F|L|H,0.348|0.118|0.105|0.092|0.072,1.000,FR3
80,L|F|Y|T,0.393|0.352|0.118|0.066,1.000,FR3
81,N|D|S|Q|V|H,0.314|0.243|0.085|0.079|0.066|0.059,1.000,FR3
82,K|T|R|S,0.655|0.092|0.072|0.066,1.000,FR3
83,S|K|A|G|R|D,0.321|0.217|0.136|0.072|0.059|0.052,0.974,FR3
84,E|S|T|A|N|D|R|K,0.229|0.197|0.111|0.111|0.072|0.065|0.063|0.052,0.974,FR3
85,K|S|T|L|R|Q,0.351|0.210|0.150|0.092|0.092|0.059,1.000,FR3
86,S|H|R|Y|K,0.452|0.144|0.138|0.098|0.053,1.000,FR3
87,F|S|L|V|I,0.400|0.325|0.112|0.066|0.066,1.000,FR3
88,S|H|T,0.490|0.276|0.105,1.000,FR3
89,L,0.981,1.000,FR3
90,H|Q|R,0.400|0.158|0.105,1.000,FR3
91,I|K|L,0.601|0.308|0.091,1.000,FR3
92,T|S|A|R|P,0.288|0.210|0.189|0.131|0.084,1.000,FR3
93,S|A|D,0.374|0.261|0.236,1.000,FR3
94,S|V|A|T,0.347|0.269|0.188|0.131,1.000,FR3
95,Q|H,0.745|0.144,1.000,FR3
96,P|L|E|W|I|T,0.372|0.196|0.118|0.085|0.066|0.059,1.000,FR3
97,S|G|E|T,0.426|0.188|0.164|0.092,1.000,FR3
98,D,0.981,1.000,FR3
99,S|T|A,0.806|0.098|0.070,1.000,FR3
100,A|G,0.798|0.202,1.000,FR3
101,V|T|L|I,0.373|0.288|0.138|0.051,1.000,FR3
102,Y,1.000,1.000,FR3
103,F|L|Y,0.581|0.203|0.183,1.000,FR3
104,C,1.000,1.000,FR3
105,A|V,0.866|0.060,1.000,CDR3
106,V|L|A|M,0.300|0.274|0.203|0.085,0.997,CDR3
107,S|E|G|R|D,0.448|0.132|0.104|0.098|0.090,0.993,CDR3
108,N|D|E|S|T|A,0.269|0.123|0.112|0.093|0.070|0.064,0.992,CDR3
109,S|T|N|Y|L|Q,0.225|0.195|0.168|0.099|0.052|0.051,0.975,CDR3
110,G|-|N|S,0.363|0.201|0.122|0.113,0.799,CDR3
111,-|G,0.795|0.091,0.205,CDR3
112,-|G|S|A,0.465|0.155|0.148|0.063,0.535,CDR3
113,G|N|A|S|T|Y,0.206|0.200|0.110|0.107|0.078|0.071,0.953,CDR3
114,N|G|Y|S|Q|R|D,0.230|0.191|0.144|0.099|0.071|0.059|0.057,0.989,CDR3
115,K|R|Q|A,0.592|0.087|0.065|0.061,0.992,CDR3
116,L|V,0.689|0.053,0.997,CDR3
117,T|I|V,0.391|0.247|0.137,0.997,CDR3
118,F|L,0.892|0.060,1.000,FR4
119,G,0.954,1.000,FR4
120,K|T|A|S|Q|L|D,0.209|0.167|0.138|0.121|0.079|0.061|0.053,1.000,FR4
121,G,0.947,1.000,FR4
122,T,0.878,1.000,FR4
123,R|K|Q|S|T|V|I,0.270|0.202|0.132|0.100|0.059|0.054|0.053,0.999,FR4
124,L|V,0.816|0.120,0.999,FR4
125,T|S|L|Q|V|I|K|A,0.209|0.199|0.100|0.099|0.087|0.073|0.059|0.056,0.998,FR4
126,V|I,0.800|0.091,0.997,FR4
127,K|I|S|R|L|N,0.201|0.144|0.113|0.071|0.066|0.065,0.997,FR4
128,P|L|S|A,0.764|0.059|0.054|0.053,0.997,FR4
