position	consensus_aas	frequencies	occupancy	region	allows_insertion
57	S,N,Y,D,W,I,R,T	0.236,0.160,0.159,0.079,0.069,0.061,0.052,0.051	1.000	CDR2	false
58	P,S,Y,T,G,W,N	0.382,0.149,0.103,0.066,0.064,0.059,0.054	1.000	CDR2	false
59	S,G,D,Y,N	0.219,0.206,0.129,0.081,0.079	0.998	CDR2	false
60	A,S,G,T	0.379,0.236,0.109,0.057	0.070	CDR2	true
61	N,D,K,E	0.432,0.187,0.155,0.110	0.063	CDR2	true
62	G,S,N,D,T	0.331,0.190,0.170,0.082,0.054	0.772	CDR2	false
63	G,S,D	0.599,0.123,0.091	1.000	CDR2	false
64	S,Y,T,D,N,G,I,R	0.180,0.121,0.117,0.115,0.106,0.081,0.051,0.051	1.000	CDR2	false
65	T,K,I,A	0.659,0.066,0.061,0.055	1.000	CDR2	false
66	Y,N,D,S,R,K,T	0.263,0.197,0.084,0.072,0.071,0.062,0.055	1.000	FR3	false
67	Y	0.928	1.000	FR3	false
68	A,N,S	0.417,0.323,0.092	1.000	FR3	false
69	D,P,Q,E	0.376,0.230,0.157,0.109	1.000	FR3	false
70	S,K,A	0.527,0.245,0.053	1.000	FR3	false
71	V,F,L	0.412,0.374,0.197	1.000	FR3	false
72	K,Q	0.721,0.159	1.000	FR3	false
74	G,S,D	0.703,0.181,0.070	1.000	FR3	false
75	R,K	0.774,0.188	1.000	FR3	false
76	F,A,V,L,I	0.453,0.190,0.182,0.095,0.071	1.000	FR3	false
77	T,S	0.819,0.104	1.000	FR3	false
78	I,L,M,F	0.672,0.167,0.068,0.053	1.000	FR3	false
79	S,T	0.594,0.373	1.000	FR3	false
80	R,A,V,K	0.456,0.228,0.140,0.076	1.000	FR3	false
81	D	0.942	1.000	FR3	false
82	N,T,K,D	0.342,0.332,0.155,0.051	1.000	FR3	false
83	S,A	0.750,0.183	1.000	FR3	false
84	K,S,T	0.499,0.190,0.099	1.000	FR3	false
85	N,S	0.577,0.331	1.000	FR3	false
86	T,Q	0.667,0.171	1.000	FR3	false
87	A,L,V,F	0.393,0.259,0.219,0.083	0.999	FR3	false
88	Y,F,S	0.740,0.134,0.089	1.000	FR3	false
89	L,M	0.727,0.247	1.000	FR3	false
90	Q,E,K	0.615,0.194,0.092	1.000	FR3	false
91	M,L	0.482,0.423	0.998	FR3	false
92	N,S,T,R	0.465,0.315,0.070,0.058	1.000	FR3	false
93	S,N	0.800,0.079	1.000	FR3	false
94	L,V	0.822,0.148	1.000	FR3	false
95	R,T,K	0.400,0.317,0.178	1.000	FR3	false
96	S,A,P,T	0.371,0.296,0.142,0.103	1.000	FR3	false
97	E,D,A	0.744,0.099,0.087	1.000	FR3	false
98	D	0.998	1.000	FR3	false
99	T,S	0.788,0.199	1.000	FR3	false
100	A	0.953	1.000	FR3	false
101	V,T,I,M	0.596,0.148,0.095,0.093	1.000	FR3	false
102	Y	0.989	1.000	FR3	false
103	Y,F	0.844,0.144	1.000	FR3	false
104	C	1.000	1.000	FR3	false
105	A,T,V	0.754,0.094,0.072	1.000	CDR3	false
106	R,A,K	0.700,0.072,0.056	1.000	CDR3	false
107	G,D,E,R,S	0.182,0.142,0.099,0.077,0.068	0.999	CDR3	false
108	G,R,D,Y,L,S,P	0.213,0.100,0.090,0.089,0.068,0.066,0.052	0.962	CDR3	false
109	G,Y,S,D,R,T	0.184,0.161,0.087,0.067,0.066,0.064	0.909	CDR3	false
110	Y,G,D,T,S	0.188,0.156,0.091,0.078,0.073	0.797	CDR3	false
111	Y,G,S,T,D,R,V,P	0.186,0.158,0.091,0.082,0.062,0.062,0.054,0.053	0.585	CDR3	true
112	Y,G,S,N,D,R,V	0.220,0.117,0.080,0.067,0.063,0.060,0.054	0.715	CDR3	true
113	Y,G,D,S,W,N	0.250,0.161,0.085,0.070,0.068,0.057	0.856	CDR3	false
114	A,Y,G,W	0.222,0.187,0.147,0.070	0.930	CDR3	false
115	F,M,L,Y	0.435,0.236,0.104,0.064	0.987	CDR3	false
116	D,A	0.696,0.123	1.000	CDR3	false
117	Y,V,H	0.563,0.164,0.058	1.000	CDR3	false
118	W	1.000	1.000	FR4	false
119	G	1.000	1.000	FR4	false
120	Q	0.843	1.000	FR4	false
121	G	1.000	1.000	FR4	false
122	T	0.948	1.000	FR4	false
123	L,T,S,Q,M	0.431,0.263,0.112,0.097,0.055	1.000	FR4	false
124	V,L	0.894,0.100	1.000	FR4	false
125	T	0.960	1.000	FR4	false
126	V	0.985	0.998	FR4	false
127	S	0.987	0.985	FR4	false
128	S,A	0.854,0.119	0.944	FR4	false
