tool,chain,sample_size,round,time_s,FR1,CDR1,FR2,CDR2,FR3,CDR3,FR4,overall
anarci_parallel,K,1000,2,11.132886209001299,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarcii2,K,1000,2,10.564895500006969,99.98,99.99,100.0,100.0,100.0,100.0,100.0,99.99
anarcii2_parallel,K,1000,2,10.481557250008336,99.98,99.99,100.0,100.0,100.0,100.0,100.0,99.99
immunum_multithreaded,K,1000,3,0.015386291008326225,99.96,100.0,100.0,100.0,100.0,99.94,99.89,99.98
immunum_singlethreaded,K,1000,3,0.1122952500008978,99.96,100.0,100.0,100.0,100.0,99.94,99.89,99.98
antpack,K,1000,3,0.03357487499306444,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
antpack_parallel,K,1000,3,0.27860645900364034,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarci,K,1000,3,10.913449290994322,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarci_parallel,K,1000,3,11.073666124997544,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarcii2,K,1000,3,10.75988712500839,99.97,99.97,100.0,100.0,100.0,100.0,100.0,99.99
anarcii2_parallel,K,1000,3,10.640811166987987,99.97,99.97,100.0,100.0,100.0,100.0,100.0,99.99
immunum_multithreaded,K,1000,4,0.015006667003035545,100.0,100.0,100.0,100.0,99.99,100.0,99.91,99.99
immunum_singlethreaded,K,1000,4,0.11839750000217464,100.0,100.0,100.0,100.0,99.99,100.0,99.91,99.99
antpack,K,1000,4,0.0350847500085365,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
antpack_parallel,K,1000,4,0.2703577089996543,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarci,K,1000,4,10.940327457996318,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarci_parallel,K,1000,4,10.988465582995559,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarcii2,K,1000,4,11.437157125008525,99.99,99.97,100.0,100.0,99.99,100.0,100.0,99.99
anarcii2_parallel,K,1000,4,11.227815333011677,99.99,99.97,100.0,100.0,99.99,100.0,100.0,99.99
immunum_multithreaded,K,1000,5,0.015354707997175865,99.98,100.0,100.0,100.0,100.0,99.94,99.98,99.99
immunum_singlethreaded,K,1000,5,0.11322929200832732,99.98,100.0,100.0,100.0,100.0,99.94,99.98,99.99
antpack,K,1000,5,0.03382091700041201,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
antpack_parallel,K,1000,5,0.3149708749988349,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarci,K,1000,5,10.795748874996207,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarci_parallel,K,1000,5,10.986067083998933,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarcii2,K,1000,5,11.483171375002712,99.98,99.99,100.0,100.0,100.0,100.0,100.0,100.0
anarcii2_parallel,K,1000,5,11.714607874993817,99.98,99.99,100.0,100.0,100.0,100.0,100.0,100.0
immunum_multithreaded,K,1000,6,0.014183874998707324,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
immunum_singlethreaded,K,1000,6,0.10535924999567214,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
antpack,K,1000,6,0.030519625011947937,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
antpack_parallel,K,1000,6,0.37753425000119023,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarci,K,1000,6,10.847808000005898,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarci_parallel,K,1000,6,11.058873957998003,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarcii2,K,1000,6,10.837094749993412,99.98,99.92,100.0,100.0,100.0,100.0,100.0,99.99
anarcii2_parallel,K,1000,6,11.133582750000642,99.98,99.92,100.0,100.0,100.0,100.0,100.0,99.99
