tool,chain,sample_size,round,time_s,FR1,CDR1,FR2,CDR2,FR3,CDR3,FR4,overall
immunum_singlethreaded,L,1000,2,0.17486320799798705,99.84,99.69,99.48,99.94,99.57,99.97,99.78,99.69
antpack,L,1000,2,0.04166287500993349,97.63,97.42,97.9,97.65,97.8,97.88,96.78,97.66
antpack_parallel,L,1000,2,0.36144700000295416,97.63,97.42,97.9,97.65,97.8,97.88,96.78,97.66
anarci,L,1000,2,10.835775457991986,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarci_parallel,L,1000,2,11.453254541003844,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarcii2,L,1000,2,15.411407207982847,99.9,99.96,100.0,100.0,99.99,100.0,100.0,99.97
anarcii2_parallel,L,1000,2,14.365949708007975,99.9,99.96,100.0,100.0,99.99,100.0,100.0,99.97
immunum_multithreaded,L,1000,3,0.023405250016367063,88.47,88.61,88.03,88.28,88.32,88.63,88.37,88.36
immunum_singlethreaded,L,1000,3,0.2060525839915499,99.93,99.76,99.55,99.75,99.61,99.92,99.58,99.71
antpack,L,1000,3,0.047988834005082026,97.91,97.7,98.2,97.98,98.1,98.16,97.6,98.0
antpack_parallel,L,1000,3,0.5265928749868181,97.91,97.7,98.2,97.98,98.1,98.16,97.6,98.0
anarci,L,1000,3,11.242848124995362,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarci_parallel,L,1000,3,10.916924958000891,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarcii2,L,1000,3,12.977476040978217,99.73,99.72,99.79,99.87,99.82,99.83,99.8,99.79
anarcii2_parallel,L,1000,3,12.981581625004765,99.73,99.72,99.79,99.87,99.82,99.83,99.8,99.79
immunum_multithreaded,L,1000,4,0.020724874979350716,86.82,87.15,86.43,86.7,86.61,86.85,86.69,86.7
immunum_singlethreaded,L,1000,4,0.1761339159857016,99.83,99.59,99.42,99.59,99.47,99.9,99.58,99.61
antpack,L,1000,4,0.04182804198353551,97.25,97.09,97.5,97.28,97.4,97.66,96.89,97.33
antpack_parallel,L,1000,4,0.38739579200046137,97.25,97.09,97.5,97.28,97.4,97.66,96.89,97.33
anarci,L,1000,4,10.81639212500886,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarci_parallel,L,1000,4,10.911043250001967,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarcii2,L,1000,4,14.146372457995312,99.72,99.74,99.79,99.87,99.81,99.81,99.8,99.78
anarcii2_parallel,L,1000,4,13.552435124991462,99.72,99.74,99.79,99.87,99.81,99.81,99.8,99.78
immunum_multithreaded,L,1000,5,0.02084395900601521,87.76,87.58,87.46,87.54,87.44,87.55,87.27,87.52
immunum_singlethreaded,L,1000,5,0.1777380839921534,99.92,99.57,99.72,99.84,99.61,99.93,99.54,99.73
antpack,L,1000,5,0.042080833023646846,98.05,97.91,98.3,98.21,98.23,98.26,97.42,98.1
antpack_parallel,L,1000,5,0.4313366249843966,98.05,97.91,98.3,98.21,98.23,98.26,97.42,98.1
anarci,L,1000,5,10.801443291973555,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarci_parallel,L,1000,5,11.010969625000143,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarcii2,L,1000,5,13.239788625010988,99.79,99.79,99.89,99.94,99.89,99.91,99.9,99.87
anarcii2_parallel,L,1000,5,13.086002249998273,99.79,99.79,99.89,99.94,99.89,99.91,99.9,99.87
immunum_multithreaded,L,1000,6,0.0206330000073649,88.11,88.57,87.95,88.8,87.9,88.09,87.76,88.04
immunum_singlethreaded,L,1000,6,0.1747974160243757,99.91,99.77,99.78,99.97,99.47,99.93,99.51,99.7
antpack,L,1000,6,0.04116970801260322,97.95,97.76,98.2,98.12,98.08,98.09,97.29,97.98
antpack_parallel,L,1000,6,0.3437028329935856,97.95,97.76,98.2,98.12,98.08,98.09,97.29,97.98
anarci,L,1000,6,10.687323541991645,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarci_parallel,L,1000,6,10.850854291988071,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarcii2,L,1000,6,12.78961579099996,99.89,99.92,99.99,100.0,99.98,100.0,100.0,99.96
anarcii2_parallel,L,1000,6,13.073424250003882,99.89,99.92,99.99,100.0,99.98,100.0,100.0,99.96
