tool,chain,sample_size,round,time_s,FR1,CDR1,FR2,CDR2,FR3,CDR3,FR4,overall
anarcii2,L,1000,5,11.004204583005048,99.88,100.0,100.0,100.0,100.0,99.53,99.82,99.91
anarcii2_parallel,L,1000,5,10.816500458997325,99.88,100.0,100.0,100.0,100.0,99.53,99.82,99.91
immunum_multithreaded,L,1000,6,0.01555437500064727,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
immunum_singlethreaded,L,1000,6,0.11432725000486244,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
antpack,L,1000,6,0.03316062501107808,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
antpack_parallel,L,1000,6,0.3054054999956861,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarci,L,1000,6,10.92332908300159,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarci_parallel,L,1000,6,11.160697707993677,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarcii2,L,1000,6,11.39944475000084,99.98,100.0,100.0,100.0,100.0,99.88,99.97,99.98
anarcii2_parallel,L,1000,6,10.940736124990508,99.98,100.0,100.0,100.0,100.0,99.88,99.97,99.98
