tool,chain,sample_size,round,time_s
antpack_parallel,H,5000,1,12.378684811000312
anarci,H,5000,1,85.57119328999988
anarci_parallel,H,5000,1,106.87657855799989
anarcii2,H,5000,1,99.92195918800007
anarcii2_parallel,H,5000,1,105.78004493699973
immunum_multithreaded,H,5000,2,0.05957243400007428
immunum_singlethreaded,H,5000,2,0.5254895689995465
antpack,H,5000,2,0.5261604610004724
antpack_parallel,H,5000,2,12.429802047999146
anarci,H,5000,2,83.24142698800006
anarci_parallel,H,5000,2,104.19075498499933
anarcii2,H,5000,2,111.42182322400004
anarcii2_parallel,H,5000,2,109.4219078189999
immunum_multithreaded,H,10000,0,0.11846862199945463
immunum_singlethreaded,H,10000,0,1.0590709230000357
antpack,H,10000,0,1.1509001220001664
antpack_parallel,H,10000,0,12.589775243000076
anarci,H,10000,0,167.2825690359996
anarci_parallel,H,10000,0,208.41682306599978
anarcii2,H,10000,0,62.691019439999764
anarcii2_parallel,H,10000,0,129.21716191199994
immunum_multithreaded,H,10000,1,0.11534368200045719
immunum_singlethreaded,H,10000,1,1.054105115999846
antpack,H,10000,1,1.039464876999773
antpack_parallel,H,10000,1,12.956824199000039
anarci,H,10000,1,170.2506712759996
anarci_parallel,H,10000,1,208.99273525599983
anarcii2,H,10000,1,133.06210653699964
anarcii2_parallel,H,10000,1,128.20305678299974
immunum_multithreaded,H,10000,2,0.11451902299995709
immunum_singlethreaded,H,10000,2,1.0561176480005088
antpack,H,10000,2,1.1424784490000093
antpack_parallel,H,10000,2,12.811762844999976
anarci,H,10000,2,167.5279387239998
anarci_parallel,H,10000,2,205.86098020099962
anarcii2,H,10000,2,121.4011277489999
anarcii2_parallel,H,10000,2,125.36714502700033
immunum_multithreaded,H,50000,0,0.5722700559999794
immunum_singlethreaded,H,50000,0,5.283914259000085
antpack,H,50000,0,5.670911624999462
antpack_parallel,H,50000,0,14.185641835000752
anarcii2,H,50000,0,66.42991762699967
anarcii2_parallel,H,50000,0,279.77739766300056
immunum_multithreaded,H,50000,1,0.5877973910000946
immunum_singlethreaded,H,50000,1,5.7236746030002905
antpack,H,50000,1,5.92497055199965
antpack_parallel,H,50000,1,14.50904271699983
anarcii2,H,50000,1,128.2124165160012
anarcii2_parallel,H,50000,1,139.79650590000165
immunum_multithreaded,H,50000,2,0.5748011369996675
immunum_singlethreaded,H,50000,2,5.419886322000821
antpack,H,50000,2,5.755500237999513
antpack_parallel,H,50000,2,13.882536454000729
anarcii2,H,50000,2,123.59901531899959
anarcii2_parallel,H,50000,2,129.3710051929993
immunum_multithreaded,H,100000,0,1.1369511329994566
immunum_singlethreaded,H,100000,0,11.085839064000538
antpack,H,100000,0,11.585454276000746
antpack_parallel,H,100000,0,16.42227892399933
anarcii2,H,100000,0,66.87312847999965
anarcii2_parallel,H,100000,0,297.1005863039991
immunum_multithreaded,H,100000,1,1.1576910209987545
immunum_singlethreaded,H,100000,1,11.90403401200092
antpack,H,100000,1,12.709266828998807
antpack_parallel,H,100000,1,17.082907284000612
anarcii2,H,100000,1,237.65043226000125
anarcii2_parallel,H,100000,1,262.92116291599996
immunum_multithreaded,H,100000,2,1.1403679080012807
immunum_singlethreaded,H,100000,2,11.666552057000445
antpack,H,100000,2,12.106613775000369
antpack_parallel,H,100000,2,17.151388627000415
anarcii2,H,100000,2,249.66367113900014
anarcii2_parallel,H,100000,2,239.38409371600028
immunum_multithreaded,H,500000,0,5.6859974910003075
immunum_singlethreaded,H,500000,0,61.04058526299923
antpack,H,500000,0,68.43531828999949
antpack_parallel,H,500000,0,38.96297143800075
anarcii2,H,500000,0,66.5886382509998
anarcii2_parallel,H,500000,0,573.5502310699994
immunum_multithreaded,H,500000,1,6.8580334950002
immunum_singlethreaded,H,500000,1,59.87523707500077
antpack,H,500000,1,66.20892492100029
antpack_parallel,H,500000,1,27.511984301998382
anarcii2_parallel,H,500000,1,542.942782922999
immunum_multithreaded,H,500000,2,6.1714785209987895
immunum_singlethreaded,H,500000,2,60.27402612699916
antpack,H,500000,2,65.27913060299943
antpack_parallel,H,500000,2,25.92719999899964
immunum_multithreaded,H,100,0,0.004137473999435315
immunum_singlethreaded,H,100,0,0.010822637999808649
antpack,H,100,0,0.01083841699983168
antpack_parallel,H,100,0,11.615861584001323
anarci,H,100,0,1.9443852809999953
anarci_parallel,H,100,0,2.294995364998613
anarcii2,H,100,0,3.0533564209999895
anarcii2_parallel,H,100,0,22.581484983000337
immunum_multithreaded,H,100,1,0.0039958259985724
immunum_singlethreaded,H,100,1,0.011013398001523456
antpack,H,100,1,0.011742369000785402
antpack_parallel,H,100,1,11.69065639099972
anarci,H,100,1,1.7314857749988732
anarci_parallel,H,100,1,2.2509702699990157
anarcii2,H,100,1,27.83979038799953
anarcii2_parallel,H,100,1,32.95899293999901
immunum_multithreaded,H,100,2,0.0041238369994971436
immunum_singlethreaded,H,100,2,0.010379665000073146
antpack,H,100,2,0.010303872000804404
antpack_parallel,H,100,2,11.779427020001094
anarci,H,100,2,1.6095897260001948
anarci_parallel,H,100,2,2.164542430000438
anarcii2,H,100,2,36.040178916000514
anarcii2_parallel,H,100,2,36.75385984700006
