tool,chain,sample_size,round,time_s,FR1,CDR1,FR2,CDR2,FR3,CDR3,FR4,overall
antpack,VHH,1000,2,0.0383982079802081,88.69,88.72,88.42,87.9,88.47,89.26,88.65,88.61
antpack_parallel,VHH,1000,2,0.3440016249951441,88.69,88.72,88.42,87.9,88.47,89.26,88.65,88.61
anarci,VHH,1000,2,7.2756571659992915,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarci_parallel,VHH,1000,2,7.369539709005039,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarcii2,VHH,1000,2,8.36882454098668,99.49,99.7,99.31,99.47,99.57,98.83,99.43,99.41
anarcii2_parallel,VHH,1000,2,8.390866999980062,99.49,99.7,99.31,99.47,99.57,98.83,99.43,99.41
immunum_multithreaded,VHH,1000,3,0.01619866699911654,64.17,63.27,61.57,63.69,61.29,61.3,62.32,62.29
immunum_singlethreaded,VHH,1000,3,0.13373958299052902,99.79,99.55,99.41,99.58,99.72,94.84,94.95,98.61
antpack,VHH,1000,3,0.03693258299608715,87.39,87.2,87.17,86.76,87.38,88.19,87.42,87.41
antpack_parallel,VHH,1000,3,0.3456513750134036,87.39,87.2,87.17,86.76,87.38,88.19,87.42,87.41
anarci,VHH,1000,3,7.192414124991046,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarci_parallel,VHH,1000,3,7.347669083013898,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarcii2,VHH,1000,3,8.86263745900942,99.37,99.5,99.28,99.52,99.58,99.22,99.5,99.43
anarcii2_parallel,VHH,1000,3,10.39353379199747,99.37,99.5,99.28,99.52,99.58,99.22,99.5,99.43
immunum_multithreaded,VHH,1000,4,0.017982707999181002,66.38,64.77,63.65,65.75,63.7,63.45,63.81,64.41
immunum_singlethreaded,VHH,1000,4,0.14324641600251198,99.59,99.73,99.5,99.4,99.67,94.36,95.11,98.52
antpack,VHH,1000,4,0.03844670800026506,86.55,86.57,86.21,85.6,86.39,87.74,86.56,86.55
antpack_parallel,VHH,1000,4,0.5206543749955017,86.55,86.57,86.21,85.6,86.39,87.74,86.56,86.55
anarci,VHH,1000,4,7.2143464170221705,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarci_parallel,VHH,1000,4,7.511933792004129,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarcii2,VHH,1000,4,8.781519666023087,99.09,99.48,99.43,99.53,99.65,98.95,99.51,99.38
anarcii2_parallel,VHH,1000,4,9.036286415997893,99.09,99.48,99.43,99.53,99.65,98.95,99.51,99.38
immunum_multithreaded,VHH,1000,5,0.01686487498227507,67.21,65.55,64.27,66.67,64.54,63.57,64.84,65.14
immunum_singlethreaded,VHH,1000,5,0.13735254100174643,99.72,99.57,99.16,99.7,99.58,93.67,94.5,98.34
antpack,VHH,1000,5,0.03799691598396748,85.88,85.61,85.27,85.06,85.4,86.48,85.58,85.63
antpack_parallel,VHH,1000,5,0.4320417080016341,85.88,85.61,85.27,85.06,85.4,86.48,85.58,85.63
anarci,VHH,1000,5,7.3587597500009,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarci_parallel,VHH,1000,5,7.653679792012554,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarcii2,VHH,1000,5,9.085819041996729,99.48,99.77,99.29,99.57,99.69,98.85,99.53,99.47
anarcii2_parallel,VHH,1000,5,8.855838416988263,99.48,99.77,99.29,99.57,99.69,98.85,99.53,99.47
immunum_multithreaded,VHH,1000,6,0.016872000007424504,67.18,65.9,64.52,66.53,64.66,63.12,64.0,65.09
immunum_singlethreaded,VHH,1000,6,0.13451050000730902,99.24,99.3,99.23,99.18,99.13,94.86,94.7,98.24
antpack,VHH,1000,6,0.037297416012734175,86.66,86.5,86.54,85.55,86.24,87.47,86.45,86.52
antpack_parallel,VHH,1000,6,0.4229165829892736,86.66,86.5,86.54,85.55,86.24,87.47,86.45,86.52
anarci,VHH,1000,6,7.426263458008179,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarci_parallel,VHH,1000,6,7.444764207990374,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarcii2,VHH,1000,6,8.558394791994942,99.43,99.4,99.49,99.66,99.67,99.62,99.7,99.57
anarcii2_parallel,VHH,1000,6,8.668204000015976,99.43,99.4,99.49,99.66,99.67,99.62,99.7,99.57
